Tokenized,Label_Encoded
"['instansi', 'strategi', 'pimpin', 'orang', 'jokowi', 'pakai', 'ganti', 'biar', 'fress', 'kabinet', 'g', 'orang', 'gagal', 'timbul', 'gaduh', 'pakai', 'menteri', 'bilang', 'indonesia', 'generasi', 'potensial', 'indonesia']",-1
"['istana', 'retreat', 'kabinet', 'merah', 'putih', 'pakai', 'uang', 'pribadi', 'prabowo']",0
"['ijazah', 'palsu', 'uang', 'palsu', 'sistem', 'palsu', 'kabinet', 'palsu']",-1
"['nama', 'kabinet', 'gagahgagahan', 'balas', 'jasa', 'anggar', 'negara', 'remuk', 'amp', 'endingnya', 'rakyat', 'palak', 'bentuk', 'pajak']",-1
"['orator', 'aksi', 'menteri', 'kabinet', 'koruptor', 'arie']",-1
"['presiden', 'susah', 'payah', 'uang', 'konsolidasi', 'kabinet', 'merah', 'putih', 'telah', 'sempatsempatnya', 'blusukan', 'pasar', 'gitong', 'royong', 'rongrong', 'popularitas', 'presiden']",-1
"['menteri', 'lindung', 'kerja', 'migran', 'indonesiakepala', 'badan', 'lindung', 'kerja', 'migran', 'indonesia', 'abdul', 'kadir', 'karding', 'ungkap', 'presiden', 'prabowo', 'subianto', 'biaya', 'giat', 'retreat', 'kabinet', 'merah', 'putih', 'uang', 'pribadi']",0
"['kabinet', 'omon', 'isi', 'koruptor', 'wkwkwk']",-1
"['mending', 'halu', 'kpop', 'drpda', 'halu', 'duit', 'welfare', 'wqwq', 'bodoh', 'bain', 'govt', 'segitunya', 'welfare', 'mah', 'bikin', 'kaya', 'rakyat', 'dimiskinin', 'mulu', 'trs', 'ngerampok', 'pajak', 'pffffttttt', 'kabinet', 'gendut', 'kali', 'mending', 'halu', 'kpop']",-1
"['kirain', 'kabinet', 'gemuk', 'udah', 'tampung', 'antri', 'bagi']",-1
"['pt', 'pindad', 'edukasi', 'akun', 'x', 'analis', 'kendara', 'rencana', 'nya', 'pakai', 'menteri', 'kabinet', 'merah', 'putih']",0
"['yoi', 'u', 'know', 'kabinet', 'maling', 'pesan', 'bungkusssss']",-1
"['nama', 'bantu', 'gratis', 'balik', 'penting', 'korban', 'tolong', 'stop', 'hutang', 'china', 'stop', 'tka', 'asing', 'cina', 'indonesiatangkap', 'koruptor', 'lingkar', 'kabinet', 'merah', 'putih', 'stop', 'contact', 'jokowi']",-1
"['akmil', 'magelang', 'sama', 'visi', 'misi', 'kabinet', 'biar', 'program', 'lancar']",1
"['agenda', 'rutin', 'tahun', 'biar', 'kabinet', 'merah', 'putih', 'solid']",1
"['video', 'menteri', 'wamen', 'kabinet', 'tembus', 'orang', 'gaji', 'lambung']",-1
"['moga', 'sehat', 'presiden', 'kapolri', 'jendral', 'kabinet', 'merah', 'putih', 'wujud', 'indonesia', 'adil', 'amp', 'makmur']",1
"['tepat', 'kabinet', 'gerombol']",-1
"['perintah', 'bayar', 'buzzer', 'naikin', 'gaji', 'guru', 'amal', 'dorong', 'kabinet', 'tsb', 'masuk', 'neraka', 'jalur', 'snmptn']",-1
"['prabowo', 'korup', 'kabinet', 'mu', 'hadap', 'netizen']",-1
"['nunggu', 'arah', 'tugas', 'wara', 'wiri', 'mana', 'presiden', 'sibuk', 'ngurus', 'kabinet', 'wapres', 'sibuk', 'citra']",-1
"['programprogram', 'kabinet', 'merah', 'putih', 'beneran', 'bikin', 'hidup']",1
"['isi', 'kabinet', 'banyak', 'jilat', 'patriot']",-1
"['giat', 'bekal', 'retreat', 'kabinet', 'merah', 'putih', 'akademi', 'militer', 'magelang', 'jawa', 'biaya', 'uang', 'pribadi', 'prabowo', 'subianto']",0
"['respons', 'raffi', 'ahmad', 'prabowo', 'biaya', 'bekal', 'kabinet', 'hidup', 'mati', 'indonesia']",1
"['prabowo', 'gelar', 'sidang', 'kabinet', 'perdana', 'utama', 'penting', 'bangsa', 'negara']",0
"['mbl', 'dipki', 'sdg', 'py', 'mbl', 'aj', 'hemat', 'anggar', 'ganti', 'kabinet', 'ganti', 'mbltdk', 'gt', 'biasa']",-1
"['raffi', 'ahmad', 'kabinet', 'merah', 'putih', 'kemarin', 'laksana', 'retreat', 'akmil', 'magelang', 'raffi', 'pesan', 'presiden', 'prabowo', 'subianto']",0
"['kabinet', 'lantik', 'laku', 'wapres', 'amp', 'menteri', 'kunjung', 'mrt', 'yusril', 'tragedi', 'langgar', 'ham', 'berat', 'pigai', 'm', 'angg', 't', 'yandri', 'salah', 'kop', 'surat', 'tri', 'urus', 'pribadi', 'kabinet', 'balas', 'jasa', 'pilih', 'rakyat']",-1
"['kabinet', 'isi', 'maling', 'kabeh', 'geger', 'alvin', 'lim', 'kabinet', 'prabowo', 'isi', 'maling', 'netizen', 'usak', 'indonesia']",-1
"['kabinet', 'hasil', 'bawa', 'ubah', 'positif', 'lapis', 'masyarakat']",1
"['iya', 'review', 'kabinet']",0
"['siskaeee', 'jerat', 'prngrapi', 'dakwa', 'penjara', 'viral', 'full', 'album', 'kabinet', 'prabowo', 'gibran', 'kompaknomaju', 'indonesia', 'raya', 'langsung', 'gasss', 'kerja', 'cepattt', 'seungkwan']",0
"['menteri', 'agraria', 'tata', 'ruangkepala', 'badan', 'tanah', 'nasional', 'atrbpn', 'nusron', 'wahid', 'hadir', 'rapat', 'kabinet', 'paripurna', 'istana', 'negara', 'rabu', 'sore', 'arah', 'presiden', 'republik', 'indonesia', 'prabowo', 'subianto']",0
"['pasti', 'lancar', 'agenda', 'negara', 'terap', 'aman', 'listrik', 'lapis', 'koordinasi', 'erat', 'sukses', 'retreat', 'kabinet', 'merah', 'putih', 'magelang', 'sc']",1
"['rapat', 'kabinet', 'menteri', 'pororo', 'lokasi', 'sewa', 'ballroom', 'gedung', 'pakai', 'pesta', 'resepsi', 'nikah', 'biar', 'muat', 'ceunah', 'info', 'a']",-1
"['pt', 'persero', 'sukses', 'rangkai', 'retreat', 'kabinet', 'merah', 'putih', 'inisiasi', 'presiden', 'prabowo', 'subianto', 'akademi', 'militer']",0
"['menteri', 'kabinet', 'merah', 'putih', 'gembleng', 'oneiro']",-1
"['rocky', 'gerung', 'bina', 'kabinet', 'merah', 'putih', 'hambalang', 'magelang', 'guna']",-1
"['tinggal', 'persen', 'biar', 'gibran', 'selesai', 'gak', 'gadoh', 'kabinet']",-1
"['wakil', 'pimpin', 'rapat', 'kabinet', 'arah', 'menteri']",-1
"['october', 'nya', 'prabowo', 'uang', 'bayar', 'triliun', 'aneh', 'nya', 'kabinet', 'nya', 'bengkak', 'orang', 'duit', 'bayar', 'gaji']",-1
"['kabinet', 'prabowo', 'banyak', 'retorika']",-1
"['kagakx', 'bersih', 'kabinet']",-1
"['keren', 'banget', 'kabinet', 'merah', 'putih', 'kerja', 'nyata', 'gebrak', 'rakyat', 'maju', 'prabowo']",1
"['luar', 'maklum', 'jabatansbnrnya', 'menko', 'eksekusi', 'hrsnya', 'optimal', 'wapres', 'atas', 'koordinasi', 'kabinet', 'ramping', 'under', 'koordinasi', 'wapres']",-1
"['menteri', 'esdm', 'bahlil', 'lahadalia', 'tidur', 'jam', 'hari', 'retret', 'kabinet', 'akmil', 'magelang']",0
"['presiden', 'program', 'visi', 'misi', 'asta', 'cita', 'kabinet', 'merah', 'putih', 'asta', 'cita', 'kait', 'tanah', 'swasembada', 'pangan']",1
"['pesantren', 'kilat', 'akmil', 'anggota', 'kabinet', 'mp', 'angkat', 'i']",0
"['kabinet', 'hukum', 'korupsi']",-1
"['politik', 'kompromistik', 'presiden', 'main', 'gestur', 'bijak', 'mengakomodir', 'penting', 'hak', 'prerogatif', 'hak', 'konstitusional', 'pakai', 'usia', 'kabinet', 'layak', 'layak', 'out', 'misi', 'presiden', 'tunggu']",0
"['sidang', 'kabinet', 'paripurna', 'prabowo', 'tuju', 'utama', 'perintah', 'sesuai', 'uud']",1
"['kabinet', 'merah', 'putih', 'red', 'alert']",-1
"['warga', 'miskin', 'indonesia', 'lihat', 'kabinet', 'isi', 'uang', 'hayo', 'buruburu', 'cari', 'air', 'cari', 'lap', 'bersih']",-1
"['suka', 'adik', 'ipar', 'nya', 'masuk', 'kabinet', 'trus', 'nyindir', 'ganjar']",-1
"['tahan', 'masy', 'bahas', 'rapat', 'kabinet']",0
"['rambo', 'gak', 'senpi', 'bawa', 'senyum', 'hati']",-1
"['wkwkwkpusing', 'baca', 'indonesia', 'emas', 'kabinet']",0
"['putus', 'pdip', 'urung', 'masuk', 'kabinet']",-1
"['panglima', 'tni', 'ikut', 'retreat', 'kabinet', 'merah', 'putih', 'magelang', 'bogor']",0
"['wa', 'grup', 'luculucuan', 'serta', 'anggota', 'kabinet', 'pulak']",-1
"['tb', 'hasanuddin', 'bekal', 'kabinet', 'merah', 'putih', 'sakral', 'ikhtiar']",0
"['tarik', 'bicara', 'hasim', 'partai', 'bykan', 'kabinet', 'pusat', 'kuasa', 'hubung', 'hasim', 'mulfufufafa', 'gimana']",-1
"['klu', 'isi', 'nya', 'mental', 'maling', 'yakin', 'kabinet', 'basa', 'basi', 'kecuali', 'prabowo', 'berani']",-1
"['emang', 'udah', 'putus', 'rapat', 'kabinet']",-1
"['layan', 'publik', 'cepat', 'efisien', 'thanks', 'kabinet']",1
"['analogi', 'ngasih', 'makan', 'anak', 'ngutang', 'tetangga', 'saban', 'gaya', 'sok', 'kaya', 'tampil', 'riya', 'kabinet', 'gemuk', 'mental', 'pimpin', 'emis', 'program', 'tangkap', 'maling', 'uang', 'negara', 'biaya', 'makan', 'gratis', 'keren', 'prabowo']",-1
"['kabinet', 'gemuk', 'lapor', 'tetep', 'suruh', 'wapres', 'menteri']",-1
"['berkat', 'program', 'kabinet', 'kawasan', 'pencil', 'hubung']",0
"['kabinet', 'merah', 'putih', 'udah', 'wujud', 'program', 'kerja']",1
"['ketua', 'mpr', 'ahmad', 'muzani', 'sebut', 'tan', 'andi', 'amran', 'sulaiman', 'salah', 'menteri', 'kabinet', 'merah', 'putih', 'kerja', 'lengkap']",1
"['panglima', 'tni', 'ikut', 'retreat', 'kabinet', 'merah', 'putih', 'magelang']",0
"['momen', 'prabowo', 'izin', 'ngopi', 'sidang', 'kabinet', 'paripurna', 'perdana']",0
"['selamat', 'kabinet', 'merah', 'putih', 'kecewa', 'percaya', 'moga', 'sila', 'tegak']",0
"['sesuai', 'nama', 'kabinet', 'gemoykabinet', 'obesitas']",-1
"['coba', 'selagi', 'presiden', 'ln', 'pimpin', 'sidang', 'kabinet', 'bidang', 'ekonomi', 'menteri', 'kait', 'bnyk', 'kuota', 'susu', 'kontrol', 'harga', 'd', 'stok', 'sembako', 'pupuk', 'u', 'tani', 'phk', 'industri', 'rencana', 'ppn', 'harto', 'sidang', 'siar', 'tv']",-1
"['menteri', 'dpr', 'maklum', 'ajar', 'yandri', 'awak', 'media', 'istana', 'jelang', 'sidang', 'kabinet', 'jakarta', 'rabu', 'mo', 'nulis', 'komentar', 'yandri', 'bingung', 'sgt', 'dasar', 'ja', 'g', 'ngarti']",-1
"['latih', 'militer', 'akademi', 'militer', 'magelang', 'jateng', 'kemarin', 'fungsinyabagaimana', 'disiplin', 'menteri', 'wamen', 'staf', 'kabinet', 'satu', 'satu', 'cinta', 'nkriingat', 'tubuh', 'sehat', 'jiwa', 'sehathitung', 'olahraga', 'tua', 'muda', 'menteri', 'fitampkuat']",1
"['retret', 'bentuk', 'sama', 'solid', 'kabinet']",1
"['analis', 'politik', 'jokowi', 'kendali', 'kabinet', 'merah', 'putih']",-1
"['harap', 'ps', 'cut', 'off', 'mulyono', 'mul', 'odgj', 'gak', 'hadap', 'normatif', 'sih', 'kabinet', 'mul', 'basmi', 'korupsi', 'rakyat', 'total', 'memdukung']",-1
"['gitu', 'gelar', 'nya', 'bahlil', 'bikin', 'orang', 'kabinet', 'merah', 'putih', 'order', 'hc', 'abal']",-1
"['partai', 'nasdem', 'tempat', 'kader', 'kabinet', 'merah', 'putih']",0
"['sblm', 'kabinet', 'bentuk', 'murni', 'putus', 'pribadi', 'pakai', 'urus']",-1
"['apresiasi', 'kabinet', 'fokus', 'didik', 'anak', 'bangsa']",1
"['pepatah', 'gajah', 'pelupuk', 'mata', 'kuman', 'seberang', 'laut', 'kabinet', 'mu', 'isi', 'menteri', 'skandal']",-1
"['perintah', 'presiden', 'prabowo', 'subianto', 'presiden', 'prabowo', 'terimakasih', 'beliau', 'kabinet', 'merah', 'putih', 'kerja', 'negeri', 'eksploitasi']",1
"['goblok', 'kompak', 'kabinet', 'bikin', 'umkm', 'support', 'bisnis', 'jalan', 'lancar', 'tementemen', 'hedonis', 'lo', 'doang']",-1
"['kalo', 'prabowo', 'ngatasi', 'pik', 'pecat', 'koruptor', 'kabinet', 'nya', 'prabowo', 'mundur', 'prabowo', 'lindung', 'koruptor', 'biar', 'jahat', 'kuasa', 'cukong', 'cukong', 'tanah']",-1
"['tanggap', 'kabinet', 'gemoy', 'adik', 'prabowo', 'daya', 'evaluasi']",-1
"['terima', 'kasih', 'kabinet', 'merah', 'putih', 'didik', 'mudah', 'akses']",1
"['jabat', 'pidato', 'berapiapi', 'berantas', 'korupsi', 'sulit', 'henti', 'laku', 'korup', 'lihat', 'kabinet', 'merah', 'putih', 'kepala', 'desa']",-1
"['menteri', 'budaya', 'kabinet', 'merah', 'putih', 'lantik', 'laku', 'seni', 'budaya', 'harap', 'via', 'detikpop']",0
"['dapat', 'program', 'prioritas', 'kabinet', 'merah', 'putih', 'aspirasi', 'terakomodir', 'mari', 'kawal', 'tagih', 'hasil', 'rencana', 'kerja', 'kabinet', 'merah', 'putih', 'atas', 'ketenagakerjaan', 'indonesia']",0
"['profil', 'setiawan', 'ichlas', 'utus', 'khusus', 'bidang', 'ekonomi', 'perban', 'kabinet', 'merah', 'putih']",0
"['full', 'arah', 'presiden', 'prabowo', 'sidang', 'perdana', 'kabinet', 'merah', 'putih', 'menterikepala', 'badan']",1
"['emang', 'keren', 'abis', 'aman', 'lap', 'bikin', 'acara', 'kabinet', 'super', 'aman', 'nyaman', 'mantap', 'jiwa', 'robbery', 'gg', 'tlid', 'dingin', 'racism', 'dalot']",1
"['moga', 'bu', 'cepat', 'masuk', 'kabinet']",-1
"['milik', 'presiden', 'kuat', 'menteri', 'hebat', 'indonesia', 'butuh', 'reformasi', 'birokrasi', 'nonton', 'welcome', 'kabinet', 'merah', 'putih', 'lengkap']",0
"['kabinet', 'ruwat', 'massal']",0
"['tiga', 'gebrak', 'kabinet', 'gemoy']",-1
"['bener', 'duga', 'prabowo', 'lanjut', 'mulyono', 'pergi', 'negeri', 'latih', 'ffff', 'mimpin', 'sidang', 'kabinet', 'putus', 'strategis']",-1
"['menteri', 'list', 'reshuffle', 'kabinet', 'merah', 'putih']",-1
"['kabinet', 'kabinet', 'pks']",-1
"['alvin', 'lim', 'bohong', 'suara', 'benar', 'kabinet', 'prabowo', 'bener', 'nya', 'isi', 'menteri', 'kompeten', 'beda', 'sm', 'dinasti', 'mulyono', 'hrs', 'ganti', 'alvin', 'lim', 'kapolri', 'jagung', 'kpk']",-1
"['jelas', 'presiden', 'prabowo', 'kabinet', 'gemoy']",0
"['omong', 'sampah', 'pantes', 'aj', 'masuk', 'kabinetupsss', 'sekolah', 'aj', 'do', 'gimana', 'mo', 'jabat', 'publik']",-1
"['mas', 'eep', 'jlas', 'bnyk', 'bilg', 'prediksi', 'dri', 'senior', 'tni', 'slama', 'tegak', 'lurus', 'bhw', 'akn', 'prubahan', 'sprti', 'prabowo', 'lanjut', 'dri', 'kabinet', 'liat', 'arah', 'nya', 'ngawur', 'bangsa', 'ketiban', 'apes']",-1
"['kabinet', 'bayang', 'periode', 'iklas', 'lepas', 'jabat']",-1
"['salah', 'langkah', 'nyata', 'langkah', 'perintah', 'presiden', 'tegak', 'hukum', 'indonesia', 'bravo', 'kabinet', 'merah', 'putih']",1
"['program', 'kerja', 'kabinet', 'merah', 'putih', 'pangan', 'bangun', 'lumbung', 'pangan', 'nasional', 'daerah', 'desa', 'intensifikasi', 'lahan', 'tani', 'luas', 'ribu', 'hektare', 'cetak', 'sawah', 'ribu', 'hektare', 'dukung', 'sarana', 'prasarana', 'dukung', 'anggar', 'rp', 'triliun']",1
"['allah', 'paspamres', 'kerja', 'extra', 'keras', 'loh', 'kemarin', 'aktif', 'presiden', 'kali', 'presiden', 'wakil', 'presiden', 'cus', 'langsung', 'kerja', 'mudahmudahan', 'presiden', 'wakil', 'presiden', 'kabinetkabinetnya', 'paspamres', 'sehat', 'ketarketir']",-1
"['kabinet', 'merah', 'putih', 'prabowo', 'bagibagi', 'jatah', 'zaken', 'kabinet']",-1
"['bodoh', 'kalo', 'agenda', 'tri', 'titip', 'sy', 'beliau', 'sadar', 'penting', 'kabinet', 'bentuk', 'lihat', 'tunggu', 'depan', 'gera', 'khawatir', 'kalo', 'agenda']",-1
"['kawal', 'kabinet', 'merah', 'putih']",0
"['mental', 'kuli', 'minggir', 'kenal', 'sukses', 'masuk', 'kabinet']",-1
"['natalius', 'pigai', 'agen', 'uganda', 'sisip', 'kabinet', 'prabowo']",-1
"['presiden', 'prabowo', 'subianto', 'resmi', 'lantik', 'jajar', 'menteri', 'kabinet', 'merah', 'putih', 'istana', 'negara', 'jakarta', 'menteri']",0
"['saifuddin', 'nasution', 'kabinet', 'mahathir', 'menteri', 'kpdhep', 'kerja', 'sungguhsungguh', 'je', 'manage', 'isu', 'harga', 'barang', 'beras', 'hilang', 'tang', 'kabinet', 'anwar', 'ibrahim', 'laut', 'jawat', 'pm', 'ketua', 'hauk', 'hauk', 'la', 'orang', 'bawah', 'nya']",0
"['thanks', 'supportnya', 'laut', 'sekretaris', 'kabinet']",-1
"['pimpin', 'luhut', 'tugas', 'dewan', 'ekonomi', 'nasional', 'kabinet', 'merah', 'putih', 'prabowogibran']",0
"['abis', 'tenda', 'akmil', 'kabinet', 'merah', 'putih', 'kelas', 'glamping', 'lemgkap', 'tuju', 'sii', 'moga', 'agenda', 'guling', 'guling', 'push', 'up', 'lapang', 'yeee']",-1
"['cok', 'buzzer', 'penyng', 'kabinet', 'rajalela']",-1
"['sidang', 'kabinet', 'paripurna', 'kabinet', 'merah', 'putih']",0
"['kabinet', 'merah', 'putih', 'era', 'prabowo', 'subianto', 'milik', 'menteri']",0
"['kabinet', 'prabowo', 'haji', 'isam', 'harap', 'indonesia', 'antikorupsi', 'aspek', 'kaji', 'izin', 'sorot', 'sisi', 'hukum', 'tata', 'negara', 'prinsip', 'antikorupsi', 'denny', 'indrayana', 'exwamenkumham', 'vini', 'najwa', 'shihab', 'padang', 'banda', 'neira']",0
"['paksa', 'todong', 'pegawai', 'kabinet', 'gamau', 'mending', 'join']",-1
"['akmil', 'bikin', 'kabinet', 'solid']",0
"['usul', 'mumpung', 'kabinet', 'jalan', 'unt', 'dikdasmen', 'mohon', 'kurikulum', 'didik', 'tekan', 'pekerti', 'lahir', 'generasi', 'santun', 'pintar', 'kaya', 'bangsa', 'terimakasih']",0
"['tsb', 'sekretariat', 'negara', 'kabinet']",0
"['kabinet', 'gemuk']",-1
"['suplai', 'listrik', 'jalan', 'lancar', 'agenda', 'retreat', 'kabinet', 'merah', 'putih', 'khidmat', 'tamu', 'undang', 'rasa', 'nyaman', 'kota', 'magelang']",1
"['rakyat', 'dapat', 'beliau', 'khan', 'presiden', 'biar', 'bawa', 'rapat', 'kabinet', 'lucu', 'produk', 'kait', 'sdm', 'visi', 'imdonesia', 'emas', 'atur', 'urus']",1
"['giat', 'media', 'sosial', 'dokter', 'tifa', 'komentar', 'kabar', 'wapres', 'gibran', 'rakabuming', 'raka', 'pulang', 'akmil', 'magelang']",-1
"['anggur', 'retret', 'kabinet']",-1
"['lantik', 'laku', 'wapres', 'menteri', 'gibran', 'terima', 'pm', 'korsel', 'mrt', 'yusril', 'tragedi', 'langgar', 'ham', 'berat', 'pigai', 'anggar', 't', 'yandri', 'salah', 'kop', 'surat', 'tri', 'urus', 'pribadi', 'kabinet', 'balas', 'jasa', 'pilih', 'rakyat']",-1
"['kabinet', 'bingung', 'engagement']",-1
"['menteri', 'kabinet', 'merah', 'putih', 'ospek', 'canang', 'presiden', 'republik', 'indonesia', 'prabowo', 'subianto', 'akmil', 'magelang', 'meanwhile', 'komdis', 'ospek', 'akmil', 'ikat', 'pinggang', 'nya']",-1
"['preman', 'politis', 'negarawan', 'ken', 'kabinet', 'kabinet', 'barang', 'rongsok']",-1
"['kini', 'pesawat', 'khas', 'bawa', 'perdana', 'menteri', 'datuk', 'seri', 'anwar', 'ibrahim', 'lapang', 'terbang', 'antarabangsa', 'shanghai', 'hongqiao', 'malam', 'tempat', 'iring', 'menteri', 'kabinet', 'foto', 'sadiq', 'asyrafpmo']",0
"['hening', 'rakyat', 'puas', 'komposisi', 'kabinet', 'ktnya', 'zaken', 'isi', 'l', 'lanjut', 'hrsnya', 'lanjut', 'susah', 'rakyat', 'pidato', 'presiden', 'inkonsistensi', 'sesuai', 'fakta', 'sngt', 'kecewa', 'rakyat', 'sdhlah', 'kuasa', 'suka', 'nya', 'sj']",-1
"['bangsa', 'butuh', 'kabinet', 'solid', 'antikorupsi', 'langkah']",1
"['ekonomi', 'maritim', 'kembang', 'pesat', 'top', 'banget', 'kabinet', 'merah', 'putih']",1
"['adu', 'bapak', 'bapak', 'kuasa', 'anggap', 'kabinet', 'prabowo', 'hutang', 'bengkak', 'langgar', 'kontitusi']",-1
"['seskab', 'ngurus', 'kabinet']",-1
"['pram', 'mundur', 'sekretaris', 'kabinet', 'restu', 'jokowi', 'fakta']",-1
"['suudzon', 'bantah', 'emoci', 'tiket', 'kursi', 'kabinet', 'full', 'house']",-1
"['menganalisa', 'loyalitas', 'kapasitas', 'anggota', 'kabinet', 'khan', 'intelijen', 'jalan', 'mustinya', 'kurang', 'kerja', 'harap', 'lets', 'ps', 'play', 'his', 'game', 'amat', 'bareng']",0
"['prabowo', 'milik', 'kabinet', 'solid', 'kompak', 'upacara', 'arah', 'prabowo', 'acara', 'bekal', 'materi', 'menteri', 'kait', 'tega', 'hukum', 'korupsi', 'ekonomi']",1
"['sorot', 'hasil', 'rapat', 'paripurna', 'kabinet', 'merah', 'putih', 'bahas', 'generasi', 'emas', 'sore', 'talk', 'amat', 'politik', 'bijak', 'publik', 'universitas', 'andalas', 'sumbar', 'prof', 'asrinaldi', 'streaming']",0
"['maaf', 'banget', 'ngeh', 'struktur', 'kabinet', 'merah', 'putih', 'wowo', 'sad', 'banget', 'bu', 'retno', 'gajadi', 'menlu', 'but', 'i', 'll', 'be', 'always', 'respect', 'for', 'her', 'and', 'team', 'because', 'their', 'action', 'when', 'walk', 'out', 'from', 'rapat', 'pbb', 'for', 'stand', 'palestine']",-1
"['menteri', 'jabat', 'eselon', 'i', 'kabinet', 'merah', 'putih', 'harus', 'ganti', 'kendara', 'dinas', 'mobil', 'impor', 'kendara', 'buat', 'negeri']",0
"['revolusi', 'kabinet', 'menteri', 'kacau', 'ancam', 'perintah', 'prabowo']",-1
"['design', 'by', 'nazwa', 'caption', 'by', 'sunia', 'uploaded', 'by', 'rai', 'himpun', 'mahasiswa', 'sastra', 'arab', 'kabinet', 'elittihad', 'departemen', 'nalar', 'intelektual']",0
"['tumbuh', 'ekonomi', 'cepat', 'bijak', 'cerdas', 'kabinet']",1
"['kesi', 'mca', 'preaiden', 'takde', 'jwtn', 'kabinetterpaksalah', 'walaun', 'main', 'isu', 'lapuk']",-1
"['zon', 'kabinet', 'kolam', 'ganti', 'kabinet', 'barak']",-1
"['prabowo', 'udah', 'ayam', 'sayur', 'boneka', 'nya', 'jokowi', 'raja', 'bohong', 'kabinet', 'merah', 'pucat', 'kabinet', 'omonomon', 'doang']",-1
"['lantik', 'menteri', 'anggota', 'kabinet', 'prabowo', 'tuai', 'kontroversi']",-1
"['gmni', 'optimistis', 'kabinet', 'merah', 'putih', 'jalan', 'program', 'kerja', 'prabowo']",1
"['layan', 'sehat', 'mental', 'perhati', 'top', 'banget', 'kabinet', 'merah', 'putih']",1
"['pimpin', 'ganti', 'harap', 'rakyat', 'adil', 'jujur', 'pihak', 'lemah', 'moga', 'kabinet', 'wajah', 'hadir', 'bijak', 'pihak', 'bangsa']",0
"['semangat', 'anti', 'korupsi', 'lingkung', 'amppemerintah', 'menyiapkanmengakomodir', 'lembaga', 'adu', 'amppembinaan', 'kala', 'ada', 'rapat', 'evaluasi', 'tingkat', 'lurah', 'camat', 'dst', 'sampa', 'terahir', 'kabinet', 'publikaksan']",1
"['kerja', 'kompak', 'kabinet']",1
"['sukses', 'selamat', 'bang', 'ngabalinanda', 'salah', 'selamat', 'allah', 'api', 'neraka', 'zahanam', 'masuk', 'kabinet', 'mp', 'allah', 'syang', 'rahasia', 'illahi', 'rasa', 'sungkur', 'mpkarena', 'jk', 'kemarin', 'masuk', 'jabat', 'menteri', 'munafik']",-1
"['kalo', 'pprabowo', 'fokus', 'berantas', 'narkoba', 'judi', 'online', 'berantas', 'korupsi', 'sy', 'rakyat', 'dukung', 'fullapalagi', 'anggota', 'kabinet', 'nya', 'wouw', 'kerrent']",1
"['retreat', 'kabinet', 'duit', 'pribadi', 'uji', 'coba', 'maksi', 'gratis', 'hamba', 'allah', 'pesawat', 'presiden', 'eks', 'haji', 'isam', 'bertanyatanya']",-1
"['sembah', 'anies', 'langsung', 'bikin', 'sakit', 'hati', 'tantrum', 'ngapain', 'repot', 'cari', 'kabinet', 'prabowo', 'gemuk', 'lantang', 'nyuarakan', 'kue', 'platform', 'x', 'kritik', 'bijak', 'ntar']",-1
"['bkn', 'lapor', 'asn', 'alih', 'menteri', 'akibat', 'ubah', 'struktur', 'kabinet']",0
"['kabinet', 'gemuk', 'plus', 'menteri', 'nya', 'banyak', 'hasil', 'meritokrasi', 'kursi', 'udah', 'gemuk', 'gak', 'sehat', 'pulak', 'lari', 'jalan', 'susah', 'kayak', 'boss', 'nya', 'yak']",-1
"['kendali', 'kabinet', 'merah', 'putih', 'om', 'jokowi', 'luhut']",-1
"['nilai', 'tukar', 'rupiah', 'anjlok', 'lantik', 'menteri', 'prabowo', 'analis', 'kabinet', 'gemuk']",-1
"['juru', 'bicara', 'kabinet', 'prabowo', 'intip', 'deret', 'tokoh', 'jubir', 'andal', 'presiden']",0
"['indonesia', 'digital', 'berkat', 'program', 'kabinet', 'jitu']",-1
"['hasil', 'rapat', 'paripurna', 'kabinet', 'merah', 'putih', 'realisasi', 'maksimal', 'indonesia', 'emas', 'wujud', 'streaming']",0
"['hahah', 'tegur', 'ajaa', 'alam', 'badan', 'legislatif', 'kampus', 'bem', 'nentuin', 'menteri', 'amp', 'staff', 'kabinet', 'gaada', 'lapor', 'pas', 'problem', 'menteri', 'balikin', 'emang', 'lapor', 'kait', 'susun', 'kabinet', 'wkwkw']",-1
"['mindestnya', 'junjung', 'kerja', 'kerja', 'kabinet', 'gendut', 'terima', 'prokja', 'sesuai', 'tupksi', 'wapres', 'terima', 'pajak', 'duit', 'mana', 'terima', 'gilir', 'ngawal', 'dilabelin', 'benci', 'masokis', 'emang']",-1
"['thread', 'rekap', 'blunder', 'kabinet', 'ongoing', 'untill', 'okt', 'yusril', 'ihza', 'blg', 'gaada', 'langgar', 'ham', 'okt', 'kop', 'surat', 'kemendes', 'okt', 'tri', 'ham', 't']",-1
"['apresiasi', 'susun', 'kabinet', 'merah', 'putih', 'komandan', 'tkn', 'fanta', 'arief', 'rosyid', 'hasan', 'prabowo', 'dorong', 'orang', 'muda', 'kuat']",1
"['image', 'lini', 'kabinet', 'gelar']",1
"['menteri', 'koperasi', 'arie', 'setiadi', 'sekretaris', 'kabinet', 'seskab', 'mayor', 'teddy', 'indra', 'wijaya', 'menteri', 'kabinet', 'merah', 'putih', 'berhatihati', 'guna', 'kop', 'surat', 'menteri', 'tanda', 'tangan', 'menteri']",0
